S/N,Stall,Address,Postalcode,Latitude,Longitude,Operatin_ hour,Type, Google_Rating ,No_of_reviews , Cost ,Chicken_Weight_Grams,Cost_per_Gram, Tenderness_Rating_Angel, Tenderness_Rating_CamMan,Tenderness__Rating_Avg,Rice_Fragrance_Rating_Angel,Rice_Fragrance_Rating_CamMan,Rice_Fragrance_Rating_Avg,Chilli_Rating_Angel,Chilli_Rating_CamMan,Chilli_Rating_Avg,Soup_Rating_Angel,Soup_Rating_CamMan,Soup_Rating_Avg,Saltiness,OVR_Rating_Angel,OVR_Rating_CamMan,OVR_Rating_Avg,GoogleRating_OVRRating_Avg,Bacteria, E.Coli_Count ,Remarks
1,Ah Boy Chicken Rice (Mentor Eric Teo),"678A Choa Chu Kang Cres, Singapore, Singapore, 681678",681678,1.4019804,103.7448352,9:30am-8:30pm,Coffee Shop,8.4,303,3.6,60,0.06,7,7,7,10,10,10,9,9,9,9,9,9,3,9,9,9,8.7,N,9.00,"Pickled veggie is super nice. Soup is so good, contains raddish. Chilli is very fragrant too"
2,Ah Five Hainanese Chicken Rice / Fried Rice / Porridge,"Blk 158 Ang Mo Kio Ave 4, Singapore, 560158",560158,1.374781,103.8390189,8:30am-3:30pm,Coffee Shop,7.8,54,5.5,98,0.06,7,8,7.5,7,7,7,8,9,8.5,10,10,10,3,8.5,9,8.75,8.275,N,86.00,Kampong Chicken was used. Chilli with rice is so good. Chicken feet soup is like chicken essence.
3,Wee Kim Hainanese Chicken Rice,"51 Yishun Ave 11, Singapore, 760355",760355,1.4249457,103.8447228,10:30am-8:30pm,Hawker,7.6,13,4.5,68.2,0.07,8,7.5,7.75,6.5,6.5,6.5,8,8.5,8.25,8.5,8.5,8.5,3,8,8.5,8.25,7.925,N,59.00,"Beansprout is very crunchy and nice. Sauce is light and not salty. Soup contains chicken feet and peanut, is for you to scoop yourself. Ginger is damn good. Everything goes well together hence bonus point given. (Sorry that the video has typo for rice fragrance)"
4,Henry's Chicken Rice,"117 Commonwealth Dr, Singapore, 140117",140117,1.3065929,103.8003184,7am-1pm,Hawker,7.8,73,3,98.8,0.03,8,7.5,7.75,3,4,3.5,4,4,4,4,4,4,3,6,6,6,6.9,Y,810.00,"Tofu soup is quite tasteless, only the chicken is very good"
5,Hai Nan Xu Ji Chicken Rice (Stall 144),"84 Marine Parade Central, Singapore, 440084",440084,1.3019622,103.906241,9:30am-2:30pm,Hawker,8.6,15,3,77,0.04,7.5,7.5,7.5,6,7,6.5,5,4,4.5,5,6,5.5,3,6.5,6,6.25,7.425,Y,6800.00,Quite cheap and good value. Sauce adds score to the rice. But chilli is not good.
6,Bao Mei Boneless Chicken rice,"5 Dover Cres, Singapore, 130005",130005,1.3040525,103.7827379,10am-6:30pm,Coffee Shop,9.6,93,3,74.2,0.04,7,7,7,7.5,7.5,7.5,7,9,8,7,8,7.5,3,7.5,8,7.75,8.675,Y,25000.00,Chili + rice combi is fantastic
7,Wuming Hainanese Chicken Rice ??????,"Redhill Rd, #01-110 Blk 75D, Singapore, 154075",154075,1.2876348,103.8162875,10am-9:30pm,Restaurant,8.4,59,5.5,93.6,0.06,7,7.5,7.25,7.5,7.5,7.5,7.5,8,7.75,8,8,8,3.5,8,8.5,8.25,8.325,N,9.00,"Rice is a bit salty. But the soup is very good, comes with corn and chicken feet. "
8,Chin Chin (Purvis St),"19 Purvis St, Singapore, 188598",188598,1.2963216,103.8556203,11am-3pm,Restaurant,8.2,"1,372.00",6,113,0.05,8,8,8,8,8,8,8,8,8,7,7,7,3,8.5,8.5,8.5,8.35,N,33.00,Rice has pandan leaves smell. Everything goes well together. Generous with cucumber.
9,Hup Hong Chicken Rice,"254 Jurong East St 24, #01-51, Singapore, 600254",600254,1.3434099,103.7376228,11:30am-2pm,Hawker,9,40,3.5,92.5,0.04,7.5,7.5,7.5,5,5,5,9,9,9,7,7.5,7.25,3,7.5,8,7.75,8.375,N,9.00,There is a long queue even at 10:30am. Their chilli is epicly good.
10,Foo Kee Hainanese Chicken Rice,"303 Anchorvale Link, Singapore, 540303",540303,1.387504,103.8905591,10am-7:30pm,Coffee Shop,6.6,15,4.5,89.1,0.05,7.5,7.5,7.5,7,7,7,8,8.5,8.25,7,6.5,6.75,3,7.5,8,7.75,7.175,N,9.00,Soup has sweetness of the cabbage. Surprisingly good stall
11,Chuen Chuen Chicken Rice,"2 Lor Sarina, Singapore, 416647",416647,1.3183563,103.9080376,10am-9pm,Restaurant,9,75,5,95.8,0.05,9,9.5,9.25,5.5,6,5.75,8,8,8,3,4,3.5,3.5,7.5,8,7.75,8.375,N,10.00,Rice has no taste. Ginger is very good. But soup is salty.
12,Teik Kee Chicken Rice ????,"56 Lor 25A Geylang, Singapore, 388248",388248,1.3153595,103.8832398,24 hours,Coffee Shop,7.6,63,5,104,0.05,7.5,7,7.25,7,7.5,7.25,7,7,7,5,5,5,3,8,8,8,7.8,N,21.00,"Some bones given, bone parts are super nice. But the soup is salty."
13,Kampong Chicken Eating House,"247 Outram Rd, Singapore, 169047",169047,1.2846971,103.8348723,10:45am-12am,Restaurant,8,320,5.3,77.5,0.07,8,8,8,7.5,8,7.75,7,7,7,7,7,7,3,8.5,8,8.25,8.125,N,9.00,"Chilli brings out the taste of the chicken and goes well with the rice. Ginseng taste in the soup, flavour is good. Cucumber is very fresh."
14,Seng Kiat Hainanese Chicken Rice,"4 Defu Lane 10, Singapore, 539214",539214,1.3596202,103.8951083,7am-5pm,Coffee Shop,9,19,3,64.3,0.05,6,6,6,7,8,7.5,7,9,8,5,5,5,3,7,7.5,7.25,8.125,N,9.00,Chilli with rice is good. Rice is flavourful but nont salty. Stall and owner presentation is clean.
15,?? Chicken Head (Lee Kwang Kee),"448 Clementi Ave 3, #01-18, Singapore, 120448",120448,1.3135216,103.7646087,10am-9pm,Hawker,5.8,16,3.5,83,0.04,5,5,5,4,5,4.5,6,4,5,4,5.5,4.75,3.5,5,5,5,5.4,Y,120.00,Chilli with rice is quite salty. Soup is on the sweeter side.
16,??? Hainanese Boneless Chicken Rice,"120 Bukit Merah Lane 1, #01-15, Singapore, 150120",150120,1.2862985,103.8045942,10:30am-4pm,Hawker,8.6,38,3.5,114,0.03,6.5,6.5,6.5,6.5,6.5,6.5,6,7,6.5,2,2,2,3.5,7,7.5,7.25,7.925,Y,160.00,"Achar was given, very nice achar, add 0.5 to overall rating. But the hawker toilet is super dirty."
17,Jubilant Hainamese Chicken Rice,"121 Pasir Panjang Rd, #01-32, Singapore, 118543",118543,1.2760374,103.7912195,9:30am-1:30pm,Hawker,8.6,16,3.5,70,0.05,5,5,5,6,5,5.5,9,10,9.5,7,6,6.5,3,6,5.5,5.75,7.175,Y,170.00,"Rice is hard. Chicken sauce is just nice, not oily or salty. Chilli is a winner. Ginger is so so"
18,Rong Ji Traditional Hainanese Chicken Rice,"85 Redhill Ln, #01-42, Singapore, 150085",150085,1.287294,103.8181829,10am-8pm,Hawker,8.2,37,3.5,76,0.05,5,4,4.5,6.5,6.5,6.5,7,7,7,7,7,7,3,6,5,5.5,6.85,Y,930.00,"Chicken is tender but powdery. Carrot and potato soup is given, quite special."
